Unrecognized MATLAB option "nohup".
[?1h=
                                                                                          < M A T L A B (R) >
                                                                                Copyright 1984-2013 The MathWorks, Inc.
                                                                                  R2013b (8.2.0.701) 64-bit (glnxa64)
                                                                                            August 13, 2013

 
To get started, type one of these: helpwin, helpdesk, or demo.
For product information, visit www.mathworks.com.
 
plate: latent positive: 1/4822
plate: latent positive: 2/4822
plate: latent positive: 3/4822
plate: latent positive: 4/4822
plate: latent positive: 5/4822
plate: latent positive: 6/4822
plate: latent positive: 7/4822
plate: latent positive: 8/4822
plate: latent positive: 9/4822
plate: latent positive: 10/4822
plate: latent positive: 11/4822
plate: latent positive: 12/4822
plate: latent positive: 13/4822
plate: latent positive: 14/4822
plate: latent positive: 15/4822
plate: latent positive: 16/4822
plate: latent positive: 17/4822
plate: latent positive: 18/4822
plate: latent positive: 19/4822
plate: latent positive: 20/4822
plate: latent positive: 21/4822
plate: latent positive: 22/4822
plate: latent positive: 23/4822
plate: latent positive: 24/4822
plate: latent positive: 25/4822
plate: latent positive: 26/4822
plate: latent positive: 27/4822
plate: latent positive: 28/4822
plate: latent positive: 29/4822
plate: latent positive: 30/4822
plate: latent positive: 31/4822
plate: latent positive: 32/4822
plate: latent positive: 33/4822
plate: latent positive: 34/4822
plate: latent positive: 35/4822
plate: latent positive: 36/4822
plate: latent positive: 37/4822
plate: latent positive: 38/4822
plate: latent positive: 39/4822
plate: latent positive: 40/4822
plate: latent positive: 41/4822
plate: latent positive: 42/4822
plate: latent positive: 43/4822
plate: latent positive: 44/4822
plate: latent positive: 45/4822
plate: latent positive: 46/4822
plate: latent positive: 47/4822
plate: latent positive: 48/4822
plate: latent positive: 49/4822
plate: latent positive: 50/4822
plate: latent positive: 51/4822
plate: latent positive: 52/4822
plate: latent positive: 53/4822
plate: latent positive: 54/4822
plate: latent positive: 55/4822
plate: latent positive: 56/4822
plate: latent positive: 57/4822
plate: latent positive: 58/4822
plate: latent positive: 59/4822
plate: latent positive: 60/4822
plate: latent positive: 61/4822
plate: latent positive: 62/4822
plate: latent positive: 63/4822
plate: latent positive: 64/4822
plate: latent positive: 65/4822
plate: latent positive: 66/4822
plate: latent positive: 67/4822
plate: latent positive: 68/4822
plate: latent positive: 69/4822
plate: latent positive: 70/4822
plate: latent positive: 71/4822
plate: latent positive: 72/4822
plate: latent positive: 73/4822
plate: latent positive: 74/4822
plate: latent positive: 75/4822
plate: latent positive: 76/4822
plate: latent positive: 77/4822
plate: latent positive: 78/4822
plate: latent positive: 79/4822
plate: latent positive: 80/4822
plate: latent positive: 81/4822
plate: latent positive: 82/4822
plate: latent positive: 83/4822
plate: latent positive: 84/4822
plate: latent positive: 85/4822
plate: latent positive: 86/4822
plate: latent positive: 87/4822
plate: latent positive: 88/4822
